spatial_level,group_name,method,period_name,taxon_key,abundance_sum,n_transects,mean_abundance
region,South Coast,M2 invertebrates,Pre-bloom,Guinusia chabrus,399,232,1.7198275862068966
region,South Coast,M2 invertebrates,Pre-bloom,Haliotis cyclobates,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Haliotis laevigata,18.5,232,0.07974137931034483
region,South Coast,M2 invertebrates,Pre-bloom,Haliotis roei,2.5,232,0.010775862068965518
region,South Coast,M2 invertebrates,Pre-bloom,Haliotis rubra,953.5,232,4.109913793103448
region,South Coast,M2 invertebrates,Pre-bloom,Haliotis rubra complex,30,232,0.12931034482758622
region,South Coast,M2 invertebrates,Pre-bloom,Haliotis scalaris,3,232,0.01293103448275862
region,South Coast,M2 invertebrates,Pre-bloom,Haliotis spp,141,232,0.6077586206896551
region,South Coast,M2 invertebrates,Pre-bloom,Hapalochlaena maculosa,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,2361.5,232,10.178879310344827
region,South Coast,M2 invertebrates,Pre-bloom,Herdmania grandis,506.5,232,2.1831896551724137
region,South Coast,M2 invertebrates,Pre-bloom,Holopneustes sp (red),191,232,0.8232758620689655
region,South Coast,M2 invertebrates,Pre-bloom,Holopneustes spp,40,232,0.1724137931034483
region,South Coast,M2 invertebrates,Pre-bloom,Holothuria hartmeyeri,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Holothuriidae spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Hypselodoris infucata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Hypselodoris saintvincentia,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Jasus edwardsii,143.5,232,0.6185344827586207
region,South Coast,M2 invertebrates,Pre-bloom,Leptomithrax gaimardii,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Litocheira bispinosa,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Lomis hirta,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Luidia australiae,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Lunella torquata,911.5,232,3.9288793103448274
region,South Coast,M2 invertebrates,Pre-bloom,Lunella undulata,1048.5,232,4.519396551724138
region,South Coast,M2 invertebrates,Pre-bloom,Lyria mitraeformis,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Macroctopus maorum,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Meridiastra calcar,4,232,0.017241379310344827
region,South Coast,M2 invertebrates,Pre-bloom,Meridiastra gunnii,198,232,0.853448275862069
region,South Coast,M2 invertebrates,Pre-bloom,Mexichromis macropus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Mimachlamys asperrima,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Mitra glabra,1.5,232,0.00646551724137931
region,South Coast,M2 invertebrates,Pre-bloom,Mitridae spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Monoplex parthenopeus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Muricidae spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Naxia aurita,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Naxia spinosa,1.5,232,0.00646551724137931
region,South Coast,M2 invertebrates,Pre-bloom,Nectocarcinus integrifrons,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Nectocarcinus spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Nectocarcinus tuberculosus,38.5,232,0.16594827586206898
region,South Coast,M2 invertebrates,Pre-bloom,Nectria macrobrachia,95,232,0.40948275862068967
region,South Coast,M2 invertebrates,Pre-bloom,Nectria multispina/ocellata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Nectria ocellata,41.5,232,0.1788793103448276
region,South Coast,M2 invertebrates,Pre-bloom,Nectria pedicelligera,61,232,0.2629310344827586
region,South Coast,M2 invertebrates,Pre-bloom,Nectria saoria,260,232,1.1206896551724137
region,South Coast,M2 invertebrates,Pre-bloom,Nectria wilsoni,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Neothyonidium dearmatum,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Noumea closei,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Octopus spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Odontotrochus chlorostomus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Ozius truncatus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Paguridae spp,42,232,0.1810344827586207
region,South Coast,M2 invertebrates,Pre-bloom,Paguristes brevirostris,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Paguristes frontalis,54.5,232,0.2349137931034483
region,South Coast,M2 invertebrates,Pre-bloom,Paguristes spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Pagurixus handrecki,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Paguroidea spp,24,232,0.10344827586206896
region,South Coast,M2 invertebrates,Pre-bloom,Paranepanthia grandis,1.5,232,0.00646551724137931
region,South Coast,M2 invertebrates,Pre-bloom,Pecten fumatus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Penion mandarinus,4.5,232,0.01939655172413793
region,South Coast,M2 invertebrates,Pre-bloom,Pentagonaster duebeni,35.5,232,0.15301724137931033
region,South Coast,M2 invertebrates,Pre-bloom,Petricia vernicina,170.5,232,0.7349137931034483
region,South Coast,M2 invertebrates,Pre-bloom,Petrocheles australiensis,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Phasianella australis,17,232,0.07327586206896551
region,South Coast,M2 invertebrates,Pre-bloom,Phasianella spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Phasianella ventricosa,40.5,232,0.17456896551724138
region,South Coast,M2 invertebrates,Pre-bloom,Phasianotrochus apicinus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Phasianotrochus eximius,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Phasianotrochus rutilus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Phlyctenactis tuberculosa,0.5,232,0.0021551724137931034
region,South Coast,M2 invertebrates,Pre-bloom,Phyllacanthus irregularis,7,232,0.03017241379310345
region,South Coast,M2 invertebrates,Pre-bloom,Phyllacanthus parvispinus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Pinctada sugillata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Pinna bicolor,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Plectaster decanus,27.5,232,0.11853448275862069
region,South Coast,M2 invertebrates,Pre-bloom,Pleuroploca australasia,101.5,232,0.4375
region,South Coast,M2 invertebrates,Pre-bloom,Portunus armatus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Prothalotia lehmanni,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Pseudobiceros spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Pseudonepanthia troughtoni,314.5,232,1.355603448275862
region,South Coast,M2 invertebrates,Pre-bloom,Pteraeolidia ianthina,0.5,232,0.0021551724137931034
region,South Coast,M2 invertebrates,Pre-bloom,Pterynotus spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Pterynotus triformis,0.5,232,0.0021551724137931034
region,South Coast,M2 invertebrates,Pre-bloom,Ptilometra macronema,0.5,232,0.0021551724137931034
region,South Coast,M2 invertebrates,Pre-bloom,Pyura spp,180,232,0.7758620689655172
region,South Coast,M2 invertebrates,Pre-bloom,Ranella australasia,0.5,232,0.0021551724137931034
region,South Coast,M2 invertebrates,Pre-bloom,Rhynchocinetes australis,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Rolandiella umbilicata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Sagaminopteron ornatum,28.5,232,0.12284482758620689
region,South Coast,M2 invertebrates,Pre-bloom,Schizophrys aspera,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Schizophrys rufescens,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Scutus antipodes,15.5,232,0.0668103448275862
region,South Coast,M2 invertebrates,Pre-bloom,Sepia apama,1.5,232,0.00646551724137931
region,South Coast,M2 invertebrates,Pre-bloom,Sepioteuthis australis,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Smilasterias irregularis,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Stichopus ludwigi,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Stichopus spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Strigopagurus strigimanus,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Temnopleurus spp,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Thyone okeni,1.5,232,0.00646551724137931
region,South Coast,M2 invertebrates,Pre-bloom,Tosia australis,229.5,232,0.9892241379310345
region,South Coast,M2 invertebrates,Pre-bloom,Tosia magnifica,1,232,0.004310344827586207
region,South Coast,M2 invertebrates,Pre-bloom,Tubulophilinopsis lineolata,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Turbo jourdani,1,232,0.004310344827586207
region,South Coast,M2 invertebrates,Pre-bloom,Tylodina corticalis,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Uniophora dyscrita,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Uniophora granifera,7,232,0.03017241379310345
region,South Coast,M2 invertebrates,Pre-bloom,Uniophora nuda,0,232,0
region,South Coast,M2 invertebrates,Pre-bloom,Zoila friendii,0,232,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Acanthaluteres brownii,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Acanthaluteres spilomelanurus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Acanthaluteres vittiger,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Acanthopagrus butcheri,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Achoerodus gouldii,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Aetapcus maculatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Anoplocapros amygdaloides,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Anoplocapros lenticularis,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Aplodactylus arctidens,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Aplodactylus westralis,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Aptychotrema vincentiana,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Aracana aurita,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Aracana ornata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Arripis georgianus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Arripis spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Arripis truttaceus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Atherinidae spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Austrolabrus maculatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Bathytoshia lata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Bovichtus angustifrons,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Brachaluteres jacksonianus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Caesioperca rasor,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Centroberyx gerrardi,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Centroberyx lineatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Cheilodactylus nigripes,0.5,2,0.25
region,Southern Yorke,M1 fish,Bloom 2025-06,Cheilodactylus spectabilis,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Chelmonops curiosus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Chironemus georgianus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Chironemus maculosus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Chrysophrys auratus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Clupeidae spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Cnidoglanis macrocephalus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Dactylophora nigricans,0.5,2,0.25
region,Southern Yorke,M1 fish,Bloom 2025-06,Dinolestes lewini,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Diodon nicthemerus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Dotalabrus aurantiacus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Enoplosus armatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Eocallionymus papilio,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Eubalichthys gunnii,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Eubalichthys mosaicus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Eupetrichthys angustipes,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Girella tricuspidata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Girella zebra,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Gobiesocidae spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Gobiidae spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Haletta semifasciata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Helcogramma decurrens,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Helotes octolineatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Heteroclinus spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Heterodontus portusjacksoni,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Heteroscarus acroptilus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Hyperlophus vittatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Hypnos monopterygius,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Hypoplectrodes nigroruber,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Kyphosus sydneyanus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Leviprora inops,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Meuschenia flavolineata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Meuschenia freycineti,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Meuschenia galii,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Meuschenia hippocrepis,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Meuschenia venusta,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Myliobatis tenuicaudatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Neatypus obliquus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Nemadactylus valenciennesi,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Neoodax balteatus,7.5,2,3.75
region,Southern Yorke,M1 fish,Bloom 2025-06,Nesogobius pulchellus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Notolabrus fucicola,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Notolabrus parilus,1.5,2,0.75
region,Southern Yorke,M1 fish,Bloom 2025-06,Notolabrus tetricus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Olisthops cyanomelas,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Omegophora armilla,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Omegophora cyanopunctata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Ophiclinus spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Ophthalmolepis lineolatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Ostorhinchus victoriae,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Othos dentex,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Parapercis haackei,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Parapercis ramsayi,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Paraplesiops meleagris,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Parapriacanthus elongatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Parascyllium ferrugineum,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Parascyllium variolatum,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Parequula melbournensis,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Parma victoriae,1,2,0.5
region,Southern Yorke,M1 fish,Bloom 2025-06,Pempheris klunzingeri,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Pempheris multiradiata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Pempheris ornata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Pempheris spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Pentaceropsis recurvirostris,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Phycodurus eques,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Phyllopteryx taeniolatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Pictilabrus laticlavius,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Platycephalus laevigatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Platycephalus speculator,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Pseudocaranx spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Pseudolabrus rubicundus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Pugnaso curtirostris,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Rhycherus filamentosus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Scobinichthys granulatus,0.5,2,0.25
region,Southern Yorke,M1 fish,Bloom 2025-06,Scomber australasicus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Scorpis aequipinnis,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Scorpis georgiana,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Scorpis lineolata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Seriola lalandi,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Sillaginidae spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Sillaginodes punctatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Siphamia cephalotes,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Siphonognathus argyrophanes,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Siphonognathus attenuatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Siphonognathus beddomei,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Siphonognathus caninis,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Siphonognathus radiatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Siphonognathus spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Siphonognathus tanyourus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Sphyraena novaehollandiae,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Spratelloides robustus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Tetractenos glaber,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Thamnaconus degeni,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Tilodon sexfasciatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Torquigener pleurogramma,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Trachichthys australis,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Trachinops caudimaculatus,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Trachinops noarlungae,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Trachurus novaezelandiae,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Trinorfolkia clarkei,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Trinorfolkia cristata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Tripterygiidae spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Trygonorrhina fasciata,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Upeneichthys vlamingii,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Urolophus spp,0,2,0
region,Southern Yorke,M1 fish,Bloom 2025-06,Vincentia conspersa,0,2,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Acanthaluteres brownii,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Acanthaluteres spilomelanurus,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Acanthaluteres vittiger,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Acanthopagrus butcheri,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Achoerodus gouldii,2.5,8,0.3125
region,Southern Yorke,M1 fish,Bloom 2026-04,Aetapcus maculatus,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Anoplocapros amygdaloides,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Anoplocapros lenticularis,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Aplodactylus arctidens,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Aplodactylus westralis,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Aptychotrema vincentiana,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Aracana aurita,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Aracana ornata,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Arripis georgianus,1.5,8,0.1875
region,Southern Yorke,M1 fish,Bloom 2026-04,Arripis spp,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Arripis truttaceus,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Atherinidae spp,0,8,0
region,Southern Yorke,M1 fish,Bloom 2026-04,Austrolabrus maculatus,7,8,0.875
region,Southern Yorke,M1 fish,Bloom 2026-04,Bathytoshia lata,0,8,0
